repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
730645953,ankrypht/AudioScape,An Android Application For Streaming Music From YouTube Music Built With React-Native Using Expo.,2023-12-12T11:22:46Z,2026-05-08T23:05:42Z,219,12,TypeScript,"android,expo,innertube,lyrics,lyrics-fetcher,lyrics-finder,music-information-retrieval,music-player,react,react-native,react-router,song,song-downloader,songs,synced-lyrics,youtube,youtube-music,youtube-music-player,youtubemusic",https://github.com/ankrypht/AudioScape,after_2023
882472279,Dzheremi2/Chronograph,Sync lyrics of your loved songs 🕒,2024-11-02T21:35:31Z,2026-05-09T09:54:14Z,71,7,Python,"appimage,chronograph,desktop,elrc,flathub,flatpak,gnome,gtk,gtk4,libadwaita,linux,lrc,lrclib,lyrics,music,pygobject,python,songs,synced-lyrics,windows",https://github.com/Dzheremi2/Chronograph,after_2023
895392825,Widdit/now-playing-service,一款全能的「正在播放」歌曲展示工具。支持检测 20+ 款音乐软件的歌曲信息，内置精美歌曲组件、歌词组件、播放器，提供 API 接口。适配 OBS 等直播软件以及日常桌面使用。,2024-11-28T05:58:28Z,2026-05-09T07:59:27Z,661,28,Java,"live,lyric,lyrics,music,nowplaying,obs,overlay,song,stream,widget",https://github.com/Widdit/now-playing-service,after_2023
1078732195,BATMAN-E/music_with_python,Posting Song lyrics for fun,2025-10-18T09:55:45Z,2026-04-14T09:11:51Z,11,3,Python,,https://github.com/BATMAN-E/music_with_python,after_2023
695350003,voidrlm/Music-Player-With-Lyrics-Using-React,"Creating a music player using react JS which offers real time lyrics sync, track seeking and other primary controls.",2023-09-22T23:27:23Z,2025-10-30T08:39:54Z,12,5,JavaScript,"javascript,lyrics,music-player,react,reactjs",https://github.com/voidrlm/Music-Player-With-Lyrics-Using-React,after_2023
827402345,awaLiny2333/SmoothLyrics_NEXT,Apple Music like lyrics animation demo on HarmonyOS NEXT (API12) ,2024-07-11T15:32:44Z,2026-04-22T06:57:46Z,18,3,TypeScript,"arkui,harmonyos,harmonyos-next,openharmony",https://github.com/awaLiny2333/SmoothLyrics_NEXT,after_2023
834144773,tanbryan/ai-mv-generator,"A multi-agent system designed for generating music videos with scrolling subtitles based on lyrics. This project analyzes the lyrics and creates detailed prompts based on the analysis results to generate story-like images, ultimately producing an image-to-image music video, using openai API, gpt-4o and dall-e 3 models.",2024-07-26T14:10:52Z,2026-04-27T10:51:23Z,105,18,Python,"ai-image-generation,multi-agent-systems,openai-api,prompt-engineering,scrolling-text,video-generation",https://github.com/tanbryan/ai-mv-generator,after_2023
1083655265,AlbusGuo/albus-status-bar-music,"A vinyl-style music player in the status bar with lyrics display, playlist management, and album art.Add a music player to the status bar of Obsidian.",2025-10-26T13:20:13Z,2026-05-09T06:32:21Z,41,8,TypeScript,,https://github.com/AlbusGuo/albus-status-bar-music,after_2023
871141276,Soumyadeep765/Song,"Spotify Web API Node.js service for music search, metadata, lyrics, streaming previews, and artist info.",2024-10-11T10:59:33Z,2026-05-05T08:25:52Z,9,14,JavaScript,"backend,lyrics,lyrics-api,nodejs,spotify,spotify-api",https://github.com/Soumyadeep765/Song,after_2023
613523222,adhamali450/lyrics-card-maker-frontend,Generate a Genius lyrics card for any song you want. Customize and tweak the card based on your preference.,2023-03-13T18:30:53Z,2026-04-21T18:14:54Z,21,4,JavaScript,"genius-api,genius-lyrics,lyrics,lyrics-search,music,reactjs,tailwind",https://github.com/adhamali450/lyrics-card-maker-frontend,after_2023
646383700,matsumo0922/Kanade,"Android music player with synchronized lyrics display, Full Compose and compliant with Material3 design.",2023-05-28T08:10:29Z,2026-03-08T03:53:51Z,46,5,Kotlin,"android,jetpack-compose,jetpack-glance,lyrics,material-design,material3,media3,music,music-player,synced-lyrics",https://github.com/matsumo0922/Kanade,after_2023
638613101,TeamYouDown/YouMusic,"Ad-Free and Free YouTube Music/MP3 Download and Listening Application - The first version of YouMusic is live. Now you can use all premium features of YouTube for free and without ads. Make your own music library with any song from YouTube. No ads, free, and simple.",2023-05-09T18:13:44Z,2026-04-23T03:06:40Z,71,10,Kotlin,"lyrics,lyrics-fetcher,mp3,mp3-converter,mp3-download,mp3-downloader,mp3-player,video,video-player,youtube-api,youtube-api-v3,youtube-bot,youtube-converter,youtube-dl,youtube-downloader,youtube-music,yt-dlp",https://github.com/TeamYouDown/YouMusic,after_2023
1225143466,OpenMOSS/MOSS-Music,"MOSS-Music is an open-source music understanding model for targeting musical captioning, lyrics ASR, structural analysis, chord / key / tempo reasoning, and long-form musical question answering.",2026-04-30T01:48:56Z,2026-05-09T03:27:32Z,55,4,Python,,https://github.com/OpenMOSS/MOSS-Music,after_2023
870193533,TwilightLemon/Lemon-App,Online music player for Windows with stunning UI and animated lyrics,2024-10-09T15:51:17Z,2026-05-05T07:07:45Z,44,3,C#,"dotnet,music-player,online,wpf",https://github.com/TwilightLemon/Lemon-App,after_2023
936508651,smthemex/ComfyUI_YuE,"YuE is a groundbreaking series of open-source foundation models designed for music generation, specifically for transforming lyrics into full songs (lyrics2song). you can use it in comfyUI",2025-02-21T07:56:29Z,2026-03-25T04:43:05Z,186,15,Python,,https://github.com/smthemex/ComfyUI_YuE,after_2023
1186893861,Eplorr/LyricsBlossom,Apple Music like lyrics showing app,2026-03-20T05:21:28Z,2026-05-08T07:43:54Z,40,0,,"apple,apple-music,applemusic,applemusic-like-ui,lyrics,music,netease-music,nowplaying,nowplaying-screen,qq-music,smtc,spotify,ui-design",https://github.com/Eplorr/LyricsBlossom,after_2023
740592870,olvidalo/obsidian-chord-sheets,"Work with chord sheets (chords over lyrics or inline in brackets) in Obsidian: Chord diagrams for guitar, ukulele and mandolin, transpose, autoscroll and more. Works in Live Preview and reading mode.",2024-01-08T16:56:06Z,2026-05-09T09:21:54Z,151,23,TypeScript,"chords,guitar,lyrics,mandolin,music,obsidian,obsidian-plugin,plugin,tabs,ukulele",https://github.com/olvidalo/obsidian-chord-sheets,after_2023
597516751,Fabrizz/MMM-LiveLyrics,A lyrics module for MM2. It uses Genius data and MMM-OnSpotify to overlay the song lyrics,2023-02-04T19:40:11Z,2026-03-16T17:48:47Z,11,4,JavaScript,"genius-lyrics,lyrics,magicmirror,magicmirror-module,magicmirror2,mm2,music",https://github.com/Fabrizz/MMM-LiveLyrics,after_2023
768617212,obillekyle/synced-lyrics-editor-webapp-v2,Synced Lyrics Editor and Maker. Create your own synced lyrics for the music you love – right from your browser. A sound file is required.,2024-03-07T12:20:03Z,2026-03-27T13:32:02Z,24,5,Vue,"lyrics,lyrics-editor,lyrics-maker,material-design,synced-lyrics,syncedlyrics,vue,vue3,webapp",https://github.com/obillekyle/synced-lyrics-editor-webapp-v2,after_2023
851960593,gouveags/ai-music-video-generator,"AI Music Video Generator automates music video creation using AI for lyrics, images, music, and video. It integrates OpenAI for lyrics, DALL-E for images, Suno for music, and FFmpeg for video processing, with automatic uploads to YouTube and TikTok.",2024-09-04T01:31:25Z,2026-04-23T06:10:43Z,15,5,JavaScript,,https://github.com/gouveags/ai-music-video-generator,after_2023
966692823,siddhardhan23/music-recommendation-app-python,"🎵 Lyrics-Based Music Recommendation System A content-based music recommender built using TF-IDF and cosine similarity on song lyrics. Built with Python and Streamlit for fast, interactive song suggestions.",2025-04-15T10:04:59Z,2026-01-07T14:15:53Z,5,7,Jupyter Notebook,,https://github.com/siddhardhan23/music-recommendation-app-python,after_2023
792977518,TKazer/OS-Music163_ImGui,OS-ImGui for hijacking the Music163 Lyrics overlay.,2024-04-28T04:43:17Z,2026-02-13T15:11:49Z,11,2,C++,"hack,hijcak,imgui,lyrics,music163,osimgui,overlay",https://github.com/TKazer/OS-Music163_ImGui,after_2023
772958142,Lamucal/Lamucal,An AI-powered multimodal project focused on music.,2024-03-16T10:53:53Z,2026-03-19T15:14:32Z,38,3,Python,"ai,chords,lyrics,music,tabs",https://github.com/Lamucal/Lamucal,after_2023
945300732,feixukeji/MusicVideoGeneration,Automatically select matching video clips from a given video collection based on lyrics.,2025-03-09T05:08:16Z,2026-01-05T00:18:47Z,6,3,Python,"music,musicvideo,python,qwen,video",https://github.com/feixukeji/MusicVideoGeneration,after_2023
1164212246,Gasiyu/dms-plugin-musiclyrics,A DankMaterialShell widget plugin that displays synced music lyrics from multiple sources right on your panel.,2026-02-22T19:58:32Z,2026-05-03T11:42:19Z,8,5,QML,,https://github.com/Gasiyu/dms-plugin-musiclyrics,after_2023
1220033088,sosjalapeno/ALACarte,"Self-hosted Apple Music downloader with a polished web UI, Apple Music Library display, ALAC-to-FLAC conversion, live queueing, lyrics support and library-aware duplicate prevention.",2026-04-24T13:27:10Z,2026-05-08T07:01:20Z,52,5,TypeScript,,https://github.com/sosjalapeno/ALACarte,after_2023
954303912,ronaldo-avalos/SpotifyVieoPlayer,"🎵 🎬 A SwiftUI-based music player replicating Spotify's video playback experience, featuring background videos, lyrics display, artist details, and interactive controls.""",2025-03-24T21:56:47Z,2026-04-20T23:33:57Z,63,7,Swift,"avplayer,spotify,spotify-clone,swift,swiftui",https://github.com/ronaldo-avalos/SpotifyVieoPlayer,after_2023
706309056,lhamycodes/amlv,Inspired by Apple Music's Lyrics Viewer,2023-10-17T17:35:17Z,2025-04-03T20:47:36Z,4,3,Dart,,https://github.com/lhamycodes/amlv,after_2023
600950331,lyricstify/api,REST API to discover time-synced Spotify lyrics.,2023-02-13T03:13:35Z,2026-03-14T13:18:33Z,20,3,TypeScript,"api,backend,lyrics,music,nestjs,restful,spotify,typescript,vercel",https://github.com/lyricstify/api,after_2023
1070564141,lcx2011/MusicFreeDesktop-apple-music-lyrics,二次开发MusicFree项目加入苹果歌词界面，免费歌曲软件,2025-10-06T05:59:16Z,2026-04-01T02:18:13Z,25,0,TypeScript,,https://github.com/lcx2011/MusicFreeDesktop-apple-music-lyrics,after_2023
838516571,protodeniz/picard-sozler,Picard Sözler is a lyrics fetcher for Picard as a plugin with no configuration or API keys!,2024-08-05T19:57:38Z,2026-04-12T20:50:41Z,46,4,Python,"lyrics,lyrics-fetcher,lyrics-finder,lyrics-search,music,picard,picard-plugin,synced-lyrics",https://github.com/protodeniz/picard-sozler,after_2023
920623249,2t0m/lrclib-docker,Music Lyrics Synchronizer - Dockerized,2025-01-22T13:40:05Z,2026-04-21T20:36:40Z,4,2,Python,,https://github.com/2t0m/lrclib-docker,after_2023
911810394,akordi/portal,Song lyrics and guitar tab portal Akordi.lv,2025-01-03T22:57:32Z,2026-05-01T19:44:45Z,4,4,Vue,"music,song-lyrics,songbook,vue,vue3",https://github.com/akordi/portal,after_2023
1061100766,luzhenhua/LyricsCard,Create beautiful lyric cards in Apple Music style / 制作精美的 Apple Music 风格歌词卡片,2025-09-21T08:37:18Z,2026-04-05T14:55:12Z,16,2,JavaScript,,https://github.com/luzhenhua/LyricsCard,after_2023
1169091686,Tal0na/SelfHosted-Music-Awesome,"Everything you need for self-hosted music - servers, clients, local players, plugins, themes, scrobblers, tools, integrations, and deployment guides, all in one place.",2026-02-28T06:52:26Z,2026-05-08T17:50:33Z,82,4,,"homelab,homelab-media,homelabs,jellyfin,jellyfin-client,jellyfin-plugin,lastfm,listenbrainz,lyrics,media-server,music,music-streaming,navidrome,navidrome-client,navidrome-plugin,open-source,plugins,self-hosted,subsonic",https://github.com/Tal0na/SelfHosted-Music-Awesome,after_2023
843690749,HRGC-Seirai/YuujinPlayer,Simple Music Player with lyrics,2024-08-17T05:53:47Z,2025-07-23T20:52:29Z,4,2,JavaScript,"chinese-simplified,chinese-traditional,lyrics-display,media-player,multiplatform,music-player,python,pywebview,web",https://github.com/HRGC-Seirai/YuujinPlayer,after_2023
806458203,iamdevdiv/Music-LAW-Lyrics-AnyWhere,Shows lyrics in an overlay window of the song playing on YouTube Music.,2024-05-27T08:35:34Z,2026-04-24T18:50:29Z,6,2,Python,,https://github.com/iamdevdiv/Music-LAW-Lyrics-AnyWhere,after_2023
982275197,LunaPresent/lrxed,A tui application for synchronising lyrics,2025-05-12T16:25:13Z,2026-04-12T19:11:20Z,36,0,Rust,"lyrics,music,rust,synced-lyrics",https://github.com/LunaPresent/lrxed,after_2023
797324927,alexzhirkevich/KLyrics,🎶 🎤 Stunning customizable Compose Multiplatform song lyrics view for your music player or karaoke app,2024-05-07T16:08:31Z,2026-03-22T06:38:13Z,51,2,Kotlin,,https://github.com/alexzhirkevich/KLyrics,after_2023
840782662,JustOptimize/lrcput,"A tool that embeds LRC (lyrics) files into FLAC, M4A, and MP3 audio files. It can process a directory of matching audio and LRC files. This is a fork of the now-deleted original project.",2024-08-10T17:06:04Z,2026-05-09T02:10:03Z,43,12,Python,"audio,flac,lrc,lyrics,m4a,metadata,mp3,music,python,tagging",https://github.com/JustOptimize/lrcput,after_2023
1141080033,mason369/music-to-midi,音乐转MIDI转换器 - Convert audio to multi-track MIDI with lyrics embedding,2026-01-24T07:52:17Z,2026-05-08T22:45:19Z,12,2,Python,,https://github.com/mason369/music-to-midi,after_2023
731587126,bouzidanas/lyr-ix,A component for displaying synced song lyrics.,2023-12-14T12:16:12Z,2025-05-16T15:55:17Z,9,2,TypeScript,"lrc,lyrics,music,reactjs,typescript",https://github.com/bouzidanas/lyr-ix,after_2023
1146839938,strnad/HeartMuse,"Local AI music generator with smart lyrics: Gradio web UI for HeartMuLa + Ollama/OpenAI, tags, history, and high-fidelity audio.",2026-01-31T19:06:39Z,2026-04-28T12:36:13Z,19,4,Python,"ai-lyrics,ai-music,ai-music-generation,aimusic,gradio,gui,heartcodec,heartmula,heartmula-gui,local-ai,local-inference,lyrics-generator,music,music-generation,musicgen,musicgeneration,ollama,suno,suno-ai,webui",https://github.com/strnad/HeartMuse,after_2023
811499243,AjayDhattarwal/MusicPlayer,"A feature-rich music player app built for Android, offering seamless playback, synchronized lyrics, playlists, and music recommendations. 🎶📱",2024-06-06T18:01:29Z,2026-02-04T00:53:04Z,8,2,Kotlin,,https://github.com/AjayDhattarwal/MusicPlayer,after_2023
1031573582,RinKokawa/MusicLyrics,跨平台音乐歌词获取处理工具 | 支持网易云音乐、QQ音乐、汽水音乐  基于 Vue 3 + TypeScript + Electron 开发的桌面应用，提供多平台歌词搜索、下载、编辑和格式转换功能。,2025-08-04T02:31:07Z,2026-05-09T09:26:05Z,9,1,JavaScript,,https://github.com/RinKokawa/MusicLyrics,after_2023
899764728,AlexStrNik/LyricsOver,Overlay lyrics from Apple Music,2024-12-07T00:56:37Z,2025-12-19T01:23:40Z,8,0,Swift,,https://github.com/AlexStrNik/LyricsOver,after_2023
1113706843,Fei-xiangShi/Rustle,"Cross-platform music player with Apple Music-style lyrics, GPU-accelerated rendering, built in Rust",2025-12-10T10:55:29Z,2026-04-26T11:21:26Z,10,2,Rust,,https://github.com/Fei-xiangShi/Rustle,after_2023
940088392,Endg4meZer0/lrcsnc,🎶 Synced lyrics fetcher and synchronizer that works with any of your MPRIS-capable players!,2025-02-27T15:42:42Z,2026-04-24T15:47:45Z,52,2,Go,"lrc,lrclib,lyrics,lyrics-fetcher,mpris,music,sync,synchronization",https://github.com/Endg4meZer0/lrcsnc,after_2023
922410941,wuww233/LyricsRoller,把带有时间轴的多行字幕转换为类似音乐软件中歌词滚动的效果 Convert multi-line subtitles with a timeline into a scrolling lyrics effect similar to Apple Music.,2025-01-26T05:51:38Z,2026-04-29T14:00:34Z,26,1,Lua,,https://github.com/wuww233/LyricsRoller,after_2023
609767081,EtienneAb3d/karaok-AI,Karaoke Player / Editor with automatic clip creation from any song file using vocals and lyrics extraction (Speech-to-Text),2023-03-05T07:01:04Z,2026-04-18T07:27:50Z,88,3,Java,"djing,karaoke,karaoke-maker,lyrics,mp3-player,music,party-apps,sound-processing,speech-to-text,srt-subtitles,subtitles,vad,whisper",https://github.com/EtienneAb3d/karaok-AI,after_2023
790832126,diyanqi/YesPlayMusicPlus,"YesPlayMusicPlus - Based on YesPlayMusic, with fluent Apple Music styled lyrics.",2024-04-23T15:59:44Z,2025-09-25T20:34:09Z,5,2,Vue,,https://github.com/diyanqi/YesPlayMusicPlus,after_2023
1108110011,lux032/MusicAutoTagger,"A smart music file organization tool based on audio fingerprinting technology. It automatically monitors the download directory, identifies songs using AcoustID and MusicBrainz, completes metadata (artist, album, cover), and automatically downloads lyrics.",2025-12-02T03:16:42Z,2026-05-05T23:59:04Z,63,1,Java,"acoustid,docker,music-tagger,nas,selfhosted",https://github.com/lux032/MusicAutoTagger,after_2023
648848212,hunghg255/music-lyrics,Get Lyrics Song,2023-06-03T01:38:32Z,2024-02-07T03:24:04Z,8,0,TypeScript,"lyrics,npm,songs",https://github.com/hunghg255/music-lyrics,after_2023
1159718352,type0dev/synced-lyrics-downloader,"A desktop GUI app using syncedlyrics for downloading synced (.lrc) and plain (.txt) lyrics for your local music library. Built with Python and tkinter - no internet browser required, no accounts, no ads.",2026-02-17T04:27:20Z,2026-05-01T02:57:17Z,8,3,Python,,https://github.com/type0dev/synced-lyrics-downloader,after_2023
740280486,Aluval/PHOTOENHANCER24BOT,"This versatile bot offers various functionalities, including image manipulation (converting to grayscale, enhancing, changing color, and resizing), generating Telegraph links, modifying text font, fetching song lyrics, finding songs on JioSaavn, and searching GitHub repositories. ALL FILES  BY OWN  - CREDITS 🌟 - @Sunrises_24 ",2024-01-08T02:35:23Z,2026-04-01T12:19:51Z,6,17,Python,"andhra-pradesh,github,images,india,kurnool,music,photoeditor,telegram-bot",https://github.com/Aluval/PHOTOENHANCER24BOT,after_2023
1187489114,TheX24/Spicy-Player,"Spicy Player is an offline music player for Android with a port/recreation of Spicy Lyrics - A Spicetify Extension, designed to achieve visual parity with Spicy Lyrics' rendering.",2026-03-20T19:34:50Z,2026-04-25T22:29:26Z,10,3,Kotlin,"android,android-music-player,apple-music,exoplayer,jetpack-compose,kotlin,lyrics,music-player,offline-music-player,spicetify,spicy-lyrics,spotify,ttml",https://github.com/TheX24/Spicy-Player,after_2023
607558252,kangxiaoju/waybar-netease-music-lyrics,在waybar上显示网易云音乐歌曲信息和当前歌词,2023-02-28T08:04:14Z,2026-01-09T07:33:57Z,11,1,Shell,"lyrics,netease-cloud-music,waybar",https://github.com/kangxiaoju/waybar-netease-music-lyrics,after_2023
968683504,vndreiii/mpv-music,"🎧 A dotfile setup that overhauls MPV into a music player, with autoload playlist support, synced lyrics, and a lyrics overlay. Meant for Distrobox. Minimal, sleek, and sexy ✨🎶",2025-04-18T14:35:29Z,2026-01-30T17:29:47Z,4,1,Lua,,https://github.com/vndreiii/mpv-music,after_2023
1101484079,nicobo-crl/PyMusic,"    A web-based music player built with Flask. Streams audio in real-time from YouTube, fetches rich metadata from Deezer, and supports synced lyrics via LRCLIB.",2025-11-21T18:34:19Z,2026-02-20T05:17:48Z,4,3,JavaScript,,https://github.com/nicobo-crl/PyMusic,after_2023
789464032,dupitydumb/CustomLyrics-Spotify,A Chrome extension that allows users to customize their own lyrics on Spotify.,2024-04-20T16:13:37Z,2025-10-20T13:25:20Z,17,1,JavaScript,"chrome-extension,lyrics,music,spicetify,spicetify-extensions,spotify",https://github.com/dupitydumb/CustomLyrics-Spotify,after_2023
1057350663,helemanc/audio-based-lyrics-matching,"Official Implementation of the paper ""Leveraging Whisper Embeddings for Audio-based Lyrics Matching""",2025-09-15T15:57:29Z,2026-05-07T15:48:38Z,16,1,Python,"lyrics,mir,music,music-information-retrieval,version-identification",https://github.com/helemanc/audio-based-lyrics-matching,after_2023
997887280,user354015/muse,A live lyrics fetcher for MPRIS compatible players made with Go,2025-06-07T12:06:27Z,2026-04-09T14:01:10Z,35,1,Go,"live-lyrics,lyrics,lyrics-fetcher,music,synced-lyrics",https://github.com/user354015/muse,after_2023
852334171,darkcluemusic/music-lyrics-demo,"Halaman ini untuk pemutaran lagu dan lirik, anda juga dapat menyimpan data yang akan di tampilkan di DCM Player",2024-09-04T16:18:51Z,2024-09-15T10:09:19Z,8,0,HTML,"darkclue,darkcluemusic,music-lyrics",https://github.com/darkcluemusic/music-lyrics-demo,after_2023
605664240,kahnwong/music-lyrics-tagger,Add lyrics to flac and m4a files.,2023-02-23T16:31:28Z,2026-04-30T05:50:19Z,8,0,Python,,https://github.com/kahnwong/music-lyrics-tagger,after_2023
1018931767,estevaom/trackwatch,A beautiful terminal music visualizer with pixelated album art and synchronized lyrics.,2025-07-13T11:22:09Z,2026-04-23T16:17:13Z,33,0,Rust,,https://github.com/estevaom/trackwatch,after_2023
1034298717,inkstray/pony-music-lrcdb,A repository with (time synced) lyrics for pony music,2025-08-08T07:01:56Z,2025-09-01T17:33:53Z,1,2,,,https://github.com/inkstray/pony-music-lrcdb,after_2023
1007476336,dhjz/163MusicLyrics-webapi,"项目基于jitwxs/163MusicLyrics, 增加WebApi功能，支持通过HTTP请求获取歌曲列表和歌词, 感谢原作者",2025-06-24T04:11:24Z,2026-02-22T15:34:18Z,9,0,C#,,https://github.com/dhjz/163MusicLyrics-webapi,after_2023
749977483,tanbryan/scrolling-lyrics-music-visualization,Python-based tool that transform audio and lyrics into music videos with scrolling subtitles and visualized music effects.,2024-01-29T18:56:34Z,2026-03-14T10:06:38Z,9,1,Python,,https://github.com/tanbryan/scrolling-lyrics-music-visualization,after_2023
948597268,sippedaway/LyricsEditor,"An advanced lyrics editor with themes, 1:1 replicas of Apple Music, Spotify, and other lyrics looks",2025-03-14T16:04:11Z,2026-02-17T11:08:42Z,8,1,JavaScript,"applemusic,applemusic-like-ui,html-css-javascript,lyrics,lyrics-editor",https://github.com/sippedaway/LyricsEditor,after_2023
708384772,khaouitiabdelhakim/LyricsAI,"LyricsAI is a powerful and easy-to-use library for Android developers that allows you to retrieve song lyrics from various online sources. This library leverages web scraping techniques to find and deliver lyrics for a given song title or artist, making it a valuable tool for music-related Android applications.",2023-10-22T12:10:48Z,2026-03-16T18:14:21Z,15,1,Kotlin,"android,kotlin,kotlin-android,lyric-finder,lyrics,music-player,scraping",https://github.com/khaouitiabdelhakim/LyricsAI,after_2023
756791422,M4X1MUS07/Synced-Lyrics-YouTube-Music,Adds synced lyrics to YouTube Music Desktop web app by utilizing Musixmatch API,2024-02-13T10:14:30Z,2025-05-08T17:30:27Z,10,2,JavaScript,,https://github.com/M4X1MUS07/Synced-Lyrics-YouTube-Music,after_2023
686235575,KriteshTimsina/Kabya,An Open Source Lyrics Library for Music Lovers. ,2023-09-02T05:48:54Z,2023-10-21T02:40:55Z,1,3,TypeScript,,https://github.com/KriteshTimsina/Kabya,after_2023
1020799417,firstep/LyricMix.bundle,A Plex Music Lyrics Extension,2025-07-16T12:12:23Z,2026-04-07T14:46:18Z,7,0,Python,,https://github.com/firstep/LyricMix.bundle,after_2023
647796091,einhund/apple-music-local-lyrics,Fetch lyrics and description from Apple Music and Genius for iPod.,2023-05-31T14:35:49Z,2026-03-02T05:39:20Z,8,0,AppleScript,"applemusic,applescript,genius,ipod,jxa,lyrics",https://github.com/einhund/apple-music-local-lyrics,after_2023
1122323063,laoning666/lyricFlow,Automatically download lyrics and album covers for your music library 自动为音乐库下载歌词和专辑封面,2025-12-24T13:48:01Z,2026-05-08T09:41:05Z,70,2,Python,,https://github.com/laoning666/lyricFlow,after_2023
609628193,lucassilvas1/yt-lyrics,Get lyrics for any music video on YouTube,2023-03-04T18:50:25Z,2025-04-28T00:17:55Z,7,1,Svelte,,https://github.com/lucassilvas1/yt-lyrics,after_2023
640819305,ksamirdev/synced-lyrics-music-player,"🎶 A music player built with Vite, Express, TypeScript, and the 'sync-lyrics' package for live, synced lyrics playback.",2023-05-15T07:38:58Z,2026-03-22T10:16:04Z,7,0,TypeScript,,https://github.com/ksamirdev/synced-lyrics-music-player,after_2023
994461550,luigischmitt/any-song,Transform any song into your personal karaoke experience with AI-powered vocal separation and intelligent lyrics synchronization.,2025-06-02T01:05:01Z,2026-04-13T18:46:17Z,7,2,Go,"ai,karaoke,music,song",https://github.com/luigischmitt/any-song,after_2023
837263751,YOrange834/AITabs,"Generate lyrics, chords, beats, melody, and tabs for music.",2024-08-02T15:03:29Z,2024-08-02T15:03:29Z,0,4,,,https://github.com/YOrange834/AITabs,after_2023
1022498799,LuorixDev/AMLL-YesPlayMusic-Sync,这是一个将 [YesPlayMusic](https://github.com/qier222/YesPlayMusic) 播放器状态与 [amll (applemusic-like-lyrics)](https://github.com/Steve-xmh/applemusic-like-lyrics) 服务进行同步的Python工具。,2025-07-19T07:46:24Z,2026-05-01T12:49:47Z,23,0,Python,,https://github.com/LuorixDev/AMLL-YesPlayMusic-Sync,after_2023
1036748365,stackdev05/ai-song-generator,"AI Song Generator – from story to full song with lyrics, vocals, and music.",2025-08-12T14:24:06Z,2026-05-06T15:38:49Z,26,1,TypeScript,,https://github.com/stackdev05/ai-song-generator,after_2023
690026267,malteser1106/music-lyrics,school project test to see how forking and cloning works,2023-09-11T11:49:11Z,2023-09-11T11:51:02Z,0,2,,,https://github.com/malteser1106/music-lyrics,after_2023
595793743,cedekpoole/favourite-music-dashboard,Favourite Music Dashboard 🎶 is an application that allows users to effortlessly look up lyrics to their favourite songs.,2023-01-31T20:28:11Z,2024-04-21T20:16:08Z,4,2,JavaScript,"ajax,css,html,javascript,jquery",https://github.com/cedekpoole/favourite-music-dashboard,after_2023
639450196,RicardoRibeiroRodrigues/MusicLyricsGenerator,Generative AI solutions for generating music lyrics.,2023-05-11T13:42:02Z,2025-05-17T20:50:40Z,4,1,Jupyter Notebook,"deep-learning,machine-learning,nlp,pyspark,tensorflow",https://github.com/RicardoRibeiroRodrigues/MusicLyricsGenerator,after_2023
1035188679,ban-heesoo/NewSync,NewSync is a feature-rich browser extension that brings synchronized lyrics to YouTube Music with an elegant Apple Music-inspired interface.,2025-08-09T21:02:03Z,2026-04-05T15:39:15Z,31,0,JavaScript,"apple-music,lyrics-fetcher,youtube-music",https://github.com/ban-heesoo/NewSync,after_2023
816073961,ElvisWong213/AppleMusicLyrics,Get lyrics from Apple Music,2024-06-17T01:28:24Z,2025-06-25T17:55:28Z,5,0,Swift,"ios,lyrics,music,swift",https://github.com/ElvisWong213/AppleMusicLyrics,after_2023
1135648038,ancientcatz/echo-apple-music-extension,Apple Music lyrics for Echo,2026-01-16T11:50:41Z,2026-04-21T02:11:51Z,6,0,Kotlin,echo-extension,https://github.com/ancientcatz/echo-apple-music-extension,after_2023
957663700,Enalite/OpenShazamBot,"🎵 EnaFinder – An open-source Telegram bot (OpenShazamBot) that identifies music like ShazamBot. Discover songs, lyrics, streaming links, and more!",2025-03-30T22:29:17Z,2026-04-23T15:07:57Z,16,2,Python,,https://github.com/Enalite/OpenShazamBot,after_2023
1183190008,Lyagoosh/Music-Lyrics-Fetcher,A program for searching for song lyrics and automatically adding them to song metadata. Supports MP3 and FLAC,2026-03-16T11:10:03Z,2026-04-02T12:40:48Z,6,0,Python,,https://github.com/Lyagoosh/Music-Lyrics-Fetcher,after_2023
1183299705,NanKillBro/glassy-music-nankill,🕶️ Glassy Music is extension for music player,2026-03-16T13:23:35Z,2026-05-09T02:02:21Z,9,2,TypeScript,"betterlyrics,desktop-app,glass-effect,glassmorphism,glassmorphism-ui,glassy,linux,lyrics,macos,music,music-player,music-player-application,music-player-extension,pear-desktop,pear-desktop-customization,windows",https://github.com/NanKillBro/glassy-music-nankill,after_2023
628503469,mikezzb/lrc-player,Visualize & play word-level time-aligned lyrics in LRC format,2023-04-16T06:27:41Z,2026-04-24T18:17:59Z,22,1,TypeScript,"lrc,lrc-files,lyrics,music,music-player,player,react",https://github.com/mikezzb/lrc-player,after_2023
1035466290,nerufuyo/nerulyrics,"A modern music streaming web application with synchronized lyrics and auto-hide UI. Built with React, TypeScript, and Tailwind CSS.",2025-08-10T13:13:46Z,2026-03-16T01:19:39Z,26,1,TypeScript,"lyrics,typescript,youtube-api-v3",https://github.com/nerufuyo/nerulyrics,after_2023
